"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,180,0.01,0.05,0.95,"M4",1000,0.05,376.263,0.1881315,1000,22,978,1000,977,23
14,180,0.01,0.05,0.95,"M4b",1000,0.05,377.88,0.18894,1000,24,976,1000,986,14
14,180,0.01,0.05,0.95,"M5",1000,0.05,68.2189999999999,0.0341095,1000,55,945,1000,937,63
14,180,0.01,0.05,0.95,"M6",1000,0.05,150.902,0.075451,1000,58,942,1000,944,56
14,180,0.01,0.05,0.95,"M7",1000,0.05,358.38,0.17919,992,161,831,985,826,159
14,180,0.01,0.05,0.95,"M7b",1000,0.05,364.162,0.182081,970,118,852,976,866,110
