"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.01,0.05,0.95,"M4",1000,0.05,629.047,0.3145235,1000,42,958,1000,974,26
21,300,0.01,0.05,0.95,"M4b",1000,0.05,613.771,0.3068855,1000,32,968,1000,973,27
21,300,0.01,0.05,0.95,"M5",1000,0.05,152.785,0.0763924999999999,1000,63,937,1000,943,57
21,300,0.01,0.05,0.95,"M6",1000,0.05,354.926,0.177463,1000,69,931,1000,946,54
21,300,0.01,0.05,0.95,"M7",1000,0.05,568.142,0.284071,997,176,821,998,841,157
21,300,0.01,0.05,0.95,"M7b",1000,0.05,568.158,0.284079,982,146,836,995,843,152
