"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.01,0.05,0.95,"M4",1000,0.05,60.06,0.03003,1000,11,989,1000,986,14
3,300,0.01,0.05,0.95,"M4b",1000,0.05,60.036,0.030018,1000,10,990,1000,981,19
3,300,0.01,0.05,0.95,"M5",1000,0.05,18.31,0.009155,1000,53,947,1000,956,44
3,300,0.01,0.05,0.95,"M6",1000,0.05,37.302,0.018651,1000,46,954,1000,955,45
3,300,0.01,0.05,0.95,"M7",1000,0.05,55.954,0.027977,971,150,821,958,806,152
3,300,0.01,0.05,0.95,"M7b",1000,0.05,55.643,0.0278215,961,142,819,955,821,134
