"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,232,0.255,0.05,0.95,"M4",1000,0.05,1279.755,0.6398775,1000,883,117,1000,963,37
100,232,0.255,0.05,0.95,"M4b",1000,0.05,1277.565,0.6387825,1000,865,135,1000,966,34
100,232,0.255,0.05,0.95,"M5",1000,0.05,230.096,0.115048,1000,947,53,1000,949,51
100,232,0.255,0.05,0.95,"M6",1000,0.05,537.968,0.268984,1000,935,65,1000,942,58
100,232,0.255,0.05,0.95,"M7",1000,0.05,1123.902,0.561951,1000,973,27,999,840,159
100,232,0.255,0.05,0.95,"M7b",1000,0.05,1123.137,0.5615685,988,970,18,992,861,131
