"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.3775,0.05,0.95,"M4",1000,0.05,114.985,0.0574925,1000,867,133,1000,991,9
3,500,0.3775,0.05,0.95,"M4b",1000,0.05,114.946,0.057473,1000,863,137,1000,992,8
3,500,0.3775,0.05,0.95,"M5",1000,0.05,49.06,0.02453,1000,900,100,1000,958,42
3,500,0.3775,0.05,0.95,"M6",1000,0.05,106.455,0.0532275,1000,895,105,1000,950,50
3,500,0.3775,0.05,0.95,"M7",1000,0.05,93.279,0.0466395,978,959,19,970,828,142
3,500,0.3775,0.05,0.95,"M7b",1000,0.05,90.758,0.045379,977,964,13,961,821,140
