"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,65,0.8675,0.05,0.95,"M4",1000,0.05,211.674,0.105837,1000,980,20,1000,958,42
14,65,0.8675,0.05,0.95,"M4b",1000,0.05,210.871,0.1054355,978,970,8,923,899,24
14,65,0.8675,0.05,0.95,"M5",1000,0.05,17.461,0.00873049999999998,1000,983,17,1000,946,54
14,65,0.8675,0.05,0.95,"M6",1000,0.05,34.89,0.017445,1000,990,10,1000,933,67
14,65,0.8675,0.05,0.95,"M7",1000,0.05,219.405,0.1097025,963,959,4,974,830,144
14,65,0.8675,0.05,0.95,"M7b",1000,0.05,224.029,0.1120145,941,939,2,912,798,114
