"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,180,0.01,0.05,0.95,"M4",1000,0.05,272.076,0.136038,1000,32,968,1000,969,31
21,180,0.01,0.05,0.95,"M4b",1000,0.05,274.066,0.137033,1000,32,968,1000,963,37
21,180,0.01,0.05,0.95,"M5",1000,0.05,44.1859999999999,0.022093,1000,59,941,1000,944,56
21,180,0.01,0.05,0.95,"M6",1000,0.05,96.203,0.0481015,1000,49,951,1000,953,47
21,180,0.01,0.05,0.95,"M7",1000,0.05,258.239,0.1291195,996,152,844,995,833,162
21,180,0.01,0.05,0.95,"M7b",1000,0.05,260.073,0.1300365,980,128,852,981,872,109
