"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,139,0.8675,0.05,0.95,"M4",1000,0.05,1928.059,0.9640295,1000,994,6,1000,956,44
68,139,0.8675,0.05,0.95,"M4b",1000,0.05,1909.941,0.9549705,1000,983,17,1000,981,19
68,139,0.8675,0.05,0.95,"M5",1000,0.05,232.037,0.1160185,1000,999,1,1000,950,50
68,139,0.8675,0.05,0.95,"M6",1000,0.05,561.512999999999,0.2807565,1000,998,2,1000,952,48
68,139,0.8675,0.05,0.95,"M7",1000,0.05,1962.505,0.9812525,981,981,0,996,823,173
68,139,0.8675,0.05,0.95,"M7b",1000,0.05,1928.224,0.964112,962,961,1,978,857,121
