"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,139,0.1325,0.05,0.95,"M4",1000,0.05,1039.697,0.5198485,1000,396,604,1000,961,39
100,139,0.1325,0.05,0.95,"M4b",1000,0.05,1035.511,0.5177555,1000,281,719,1000,965,35
100,139,0.1325,0.05,0.95,"M5",1000,0.05,133.419,0.0667094999999999,1000,863,137,1000,941,59
100,139,0.1325,0.05,0.95,"M6",1000,0.05,311.555,0.1557775,1000,855,145,1000,945,55
100,139,0.1325,0.05,0.95,"M7",1000,0.05,994.26,0.49713,998,706,292,998,846,152
100,139,0.1325,0.05,0.95,"M7b",1000,0.05,1000.144,0.500072,962,632,330,964,843,121
