"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,139,0.5,0.05,0.95,"M4",1000,0.05,68.824,0.034412,1000,866,134,1000,985,15
4,139,0.5,0.05,0.95,"M4b",1000,0.05,69.494,0.034747,994,842,152,999,983,16
4,139,0.5,0.05,0.95,"M5",1000,0.05,13.873,0.00693650000000001,1000,879,121,1000,948,52
4,139,0.5,0.05,0.95,"M6",1000,0.05,27.001,0.0135005,1000,889,111,1000,942,58
4,139,0.5,0.05,0.95,"M7",1000,0.05,70.033,0.0350165,968,950,18,957,823,134
4,139,0.5,0.05,0.95,"M7b",1000,0.05,68.213,0.0341065,944,923,21,937,768,169
