"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,387,0.8675,0.05,0.95,"M4",1000,0.05,648.44,0.32422,1000,1000,0,1000,976,24
21,387,0.8675,0.05,0.95,"M4b",1000,0.05,637.645,0.3188225,1000,994,6,1000,966,34
21,387,0.8675,0.05,0.95,"M5",1000,0.05,178.675,0.0893375,1000,996,4,1000,943,57
21,387,0.8675,0.05,0.95,"M6",1000,0.05,415.286,0.207643,1000,999,1,1000,958,42
21,387,0.8675,0.05,0.95,"M7",1000,0.05,567.081,0.2835405,984,984,0,998,860,138
21,387,0.8675,0.05,0.95,"M7b",1000,0.05,564.643,0.2823215,974,974,0,995,845,150
