"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.8675,0.05,0.95,"M4",1000,0.05,432.733,0.2163665,1000,969,31,1000,961,39
31,50,0.8675,0.05,0.95,"M4b",1000,0.05,430.114,0.215057,983,975,8,902,878,24
31,50,0.8675,0.05,0.95,"M5",1000,0.05,22.4639999999999,0.011232,1000,990,10,1000,949,51
31,50,0.8675,0.05,0.95,"M6",1000,0.05,47.6289999999999,0.0238145,1000,997,3,1000,957,43
31,50,0.8675,0.05,0.95,"M7",1000,0.05,454.172,0.227086,971,966,5,990,836,154
31,50,0.8675,0.05,0.95,"M7b",1000,0.05,472.595,0.2362975,949,946,3,913,821,92
