"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,232,0.99,0.05,0.95,"M4",1000,0.05,283.476,0.141738,1000,1000,0,1000,978,22
10,232,0.99,0.05,0.95,"M4b",1000,0.05,284.248,0.142124,1000,1000,0,1000,965,35
10,232,0.99,0.05,0.95,"M5",1000,0.05,64.2089999999999,0.0321045,1000,1000,0,1000,954,46
10,232,0.99,0.05,0.95,"M6",1000,0.05,141.279,0.0706395,1000,1000,0,1000,955,45
10,232,0.99,0.05,0.95,"M7",1000,0.05,269.449,0.1347245,976,976,0,990,824,166
10,232,0.99,0.05,0.95,"M7b",1000,0.05,263.62,0.13181,949,949,0,964,841,123
