"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,83,0.5,0.05,0.95,"M4",1000,0.05,69.172,0.034586,1000,751,249,1000,992,8
4,83,0.5,0.05,0.95,"M4b",1000,0.05,71.943,0.0359715,971,621,350,957,930,27
4,83,0.5,0.05,0.95,"M5",1000,0.05,12.843,0.00642149999999999,1000,881,119,1000,954,46
4,83,0.5,0.05,0.95,"M6",1000,0.05,23.557,0.0117785,1000,865,135,1000,933,67
4,83,0.5,0.05,0.95,"M7",1000,0.05,72.139,0.0360695,952,871,81,953,819,134
4,83,0.5,0.05,0.95,"M7b",1000,0.05,73.067,0.0365335,921,831,90,925,760,165
