"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.6225,0.05,0.95,"M4",1000,0.05,2313.915,1.1569575,1000,956,44,1000,966,34
68,232,0.6225,0.05,0.95,"M4b",1000,0.05,2306.759,1.1533795,1000,949,51,1000,956,44
68,232,0.6225,0.05,0.95,"M5",1000,0.05,420.407,0.2102035,1000,989,11,1000,952,48
68,232,0.6225,0.05,0.95,"M6",1000,0.05,983.843,0.4919215,1000,990,10,1000,954,46
68,232,0.6225,0.05,0.95,"M7",1000,0.05,2133.081,1.0665405,993,992,1,998,854,144
68,232,0.6225,0.05,0.95,"M7b",1000,0.05,2077.181,1.0385905,972,972,0,990,842,148
