"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.745,0.05,0.95,"M4",1000,0.05,321.199,0.1605995,1000,949,51,1000,970,30
21,83,0.745,0.05,0.95,"M4b",1000,0.05,318.822,0.159411,980,936,44,957,915,42
21,83,0.745,0.05,0.95,"M5",1000,0.05,25.76,0.01288,1000,978,22,1000,956,44
21,83,0.745,0.05,0.95,"M6",1000,0.05,54.0219999999999,0.027011,1000,978,22,1000,952,48
21,83,0.745,0.05,0.95,"M7",1000,0.05,326.503,0.1632515,983,979,4,986,840,146
21,83,0.745,0.05,0.95,"M7b",1000,0.05,331.371,0.1656855,960,953,7,941,816,125
