"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.99,0.05,0.95,"M4",1000,0.05,458.172,0.229086,1000,1000,0,1000,964,36
31,300,0.99,0.05,0.95,"M4b",1000,0.05,452.677,0.2263385,1000,1000,0,1000,968,32
31,300,0.99,0.05,0.95,"M5",1000,0.05,88.59,0.044295,1000,1000,0,1000,929,71
31,300,0.99,0.05,0.95,"M6",1000,0.05,202.654,0.101327,1000,1000,0,1000,951,49
31,300,0.99,0.05,0.95,"M7",1000,0.05,425.966,0.212983,977,977,0,998,853,145
31,300,0.99,0.05,0.95,"M7b",1000,0.05,426.322,0.213161,960,960,0,997,853,144
