"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,180,0.6225,0.05,0.95,"M4",1000,0.05,376.39,0.188195,1000,918,82,1000,966,34
14,180,0.6225,0.05,0.95,"M4b",1000,0.05,381.339,0.1906695,1000,930,70,1000,981,19
14,180,0.6225,0.05,0.95,"M5",1000,0.05,68.772,0.034386,1000,957,43,1000,962,38
14,180,0.6225,0.05,0.95,"M6",1000,0.05,148.794,0.074397,1000,957,43,1000,944,56
14,180,0.6225,0.05,0.95,"M7",1000,0.05,359.023,0.1795115,986,978,8,995,841,154
14,180,0.6225,0.05,0.95,"M7b",1000,0.05,361.56,0.18078,961,955,6,978,849,129
