"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,83,0.6225,0.05,0.95,"M4",1000,0.05,179.993,0.0899965,1000,912,88,1000,975,25
7,83,0.6225,0.05,0.95,"M4b",1000,0.05,175.314,0.087657,966,865,101,963,928,35
7,83,0.6225,0.05,0.95,"M5",1000,0.05,24.993,0.0124965,1000,941,59,1000,952,48
7,83,0.6225,0.05,0.95,"M6",1000,0.05,49.468,0.024734,1000,935,65,1000,947,53
7,83,0.6225,0.05,0.95,"M7",1000,0.05,180.294,0.090147,964,946,18,965,821,144
7,83,0.6225,0.05,0.95,"M7b",1000,0.05,185.68,0.09284,939,933,6,940,801,139
