"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,50,0.255,0.05,0.95,"M4",1000,0.05,372.911,0.1864555,1000,344,656,1000,959,41
46,50,0.255,0.05,0.95,"M4b",1000,0.05,382.487,0.1912435,910,148,762,903,882,21
46,50,0.255,0.05,0.95,"M5",1000,0.05,27.134,0.013567,1000,846,154,1000,942,58
46,50,0.255,0.05,0.95,"M6",1000,0.05,58.8579999999999,0.029429,1000,845,155,1000,948,52
46,50,0.255,0.05,0.95,"M7",1000,0.05,363.001,0.1815005,986,658,328,991,815,176
46,50,0.255,0.05,0.95,"M7b",1000,0.05,374.407,0.1872035,912,435,477,922,833,89
