"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,300,0.745,0.05,0.95,"M4",1000,0.05,291.313,0.1456565,1000,962,38,1000,968,32
10,300,0.745,0.05,0.95,"M4b",1000,0.05,298.283,0.1491415,1000,964,36,1000,974,26
10,300,0.745,0.05,0.95,"M5",1000,0.05,81.5039999999999,0.040752,1000,980,20,1000,947,53
10,300,0.745,0.05,0.95,"M6",1000,0.05,182.551,0.0912755,1000,985,15,1000,943,57
10,300,0.745,0.05,0.95,"M7",1000,0.05,271.921,0.1359605,978,977,1,991,837,154
10,300,0.745,0.05,0.95,"M7b",1000,0.05,275.76,0.13788,961,959,2,989,841,148
