"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.745,0.05,0.95,"M4",1000,0.05,135.602,0.067801,1000,942,58,1000,970,30
14,50,0.745,0.05,0.95,"M4b",1000,0.05,139.633,0.0698165,965,910,55,897,867,30
14,50,0.745,0.05,0.95,"M5",1000,0.05,14.79,0.00739500000000001,1000,952,48,1000,958,42
14,50,0.745,0.05,0.95,"M6",1000,0.05,30.06,0.01503,1000,955,45,1000,944,56
14,50,0.745,0.05,0.95,"M7",1000,0.05,137.504,0.068752,974,954,20,967,810,157
14,50,0.745,0.05,0.95,"M7b",1000,0.05,143.407,0.0717035,932,921,11,925,831,94
