"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,65,0.3775,0.05,0.95,"M4",1000,0.05,88.879,0.0444395,1000,427,573,1000,974,26
7,65,0.3775,0.05,0.95,"M4b",1000,0.05,91.119,0.0455595,944,269,675,923,890,33
7,65,0.3775,0.05,0.95,"M5",1000,0.05,12.546,0.00627300000000001,1000,781,219,1000,945,55
7,65,0.3775,0.05,0.95,"M6",1000,0.05,24.087,0.0120435,1000,809,191,1000,951,49
7,65,0.3775,0.05,0.95,"M7",1000,0.05,91.855,0.0459275,966,650,316,968,826,142
7,65,0.3775,0.05,0.95,"M7b",1000,0.05,93.735,0.0468675,918,563,355,919,796,123
