"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.255,0.05,0.95,"M4",1000,0.05,1780.33,0.890165,1000,825,175,1000,945,55
100,108,0.255,0.05,0.95,"M4b",1000,0.05,1786.76,0.89338,992,796,196,999,965,34
100,108,0.255,0.05,0.95,"M5",1000,0.05,125.458,0.062729,1000,911,89,1000,941,59
100,108,0.255,0.05,0.95,"M6",1000,0.05,341.883,0.1709415,1000,924,76,1000,947,53
100,108,0.255,0.05,0.95,"M7",1000,0.05,1782.391,0.8911955,998,943,55,997,835,162
100,108,0.255,0.05,0.95,"M7b",1000,0.05,1854.152,0.927076,961,908,53,953,835,118
