"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,300,0.99,0.05,0.95,"M4",1000,0.05,569.589,0.2847945,1000,1000,0,1000,962,38
46,300,0.99,0.05,0.95,"M4b",1000,0.05,562.219,0.2811095,1000,1000,0,1000,963,37
46,300,0.99,0.05,0.95,"M5",1000,0.05,132.651,0.0663255,1000,1000,0,1000,952,48
46,300,0.99,0.05,0.95,"M6",1000,0.05,305.028,0.152514,1000,1000,0,1000,944,56
46,300,0.99,0.05,0.95,"M7",1000,0.05,486.254,0.243127,978,978,0,996,868,128
46,300,0.99,0.05,0.95,"M7b",1000,0.05,490.186,0.245093,965,965,0,997,837,160
