"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.745,0.05,0.95,"M4",1000,0.05,657.3,0.32865,1000,980,20,1000,971,29
21,300,0.745,0.05,0.95,"M4b",1000,0.05,642.181,0.3210905,1000,980,20,1000,972,28
21,300,0.745,0.05,0.95,"M5",1000,0.05,157.643,0.0788215,1000,989,11,1000,953,47
21,300,0.745,0.05,0.95,"M6",1000,0.05,358.918,0.179459,1000,992,8,1000,956,44
21,300,0.745,0.05,0.95,"M7",1000,0.05,561.813,0.2809065,987,987,0,994,866,128
21,300,0.745,0.05,0.95,"M7b",1000,0.05,565.865,0.2829325,963,963,0,990,869,121
