"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,65,0.1325,0.05,0.95,"M4",1000,0.05,29.999,0.0149995,1000,22,978,999,988,11
3,65,0.1325,0.05,0.95,"M4b",1000,0.05,31.114,0.015557,947,23,924,946,927,19
3,65,0.1325,0.05,0.95,"M5",1000,0.05,8.05899999999999,0.00402949999999999,1000,107,893,1000,966,34
3,65,0.1325,0.05,0.95,"M6",1000,0.05,15.663,0.00783150000000001,1000,106,894,1000,942,58
3,65,0.1325,0.05,0.95,"M7",1000,0.05,30.366,0.015183,933,162,771,931,795,136
3,65,0.1325,0.05,0.95,"M7b",1000,0.05,31.667,0.0158335,908,192,716,911,722,189
