"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.5,0.05,0.95,"M4",1000,0.05,987.751,0.4938755,1000,916,84,1000,952,48
100,108,0.5,0.05,0.95,"M4b",1000,0.05,963.241,0.4816205,997,900,97,997,972,25
100,108,0.5,0.05,0.95,"M5",1000,0.05,97.586,0.048793,1000,969,31,1000,950,50
100,108,0.5,0.05,0.95,"M6",1000,0.05,220.563,0.1102815,1000,980,20,1000,949,51
100,108,0.5,0.05,0.95,"M7",1000,0.05,928.126,0.464063,997,974,23,994,825,169
100,108,0.5,0.05,0.95,"M7b",1000,0.05,941.75,0.470875,954,922,32,955,837,118
