"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,108,0.99,0.05,0.95,"M4",1000,0.05,178.402,0.089201,1000,1000,0,1000,981,19
7,108,0.99,0.05,0.95,"M4b",1000,0.05,173.907,0.0869535,1000,1000,0,988,948,40
7,108,0.99,0.05,0.95,"M5",1000,0.05,28.052,0.014026,1000,1000,0,1000,943,57
7,108,0.99,0.05,0.95,"M6",1000,0.05,56.7689999999999,0.0283845,1000,1000,0,1000,946,54
7,108,0.99,0.05,0.95,"M7",1000,0.05,178.452,0.089226,963,963,0,975,810,165
7,108,0.99,0.05,0.95,"M7b",1000,0.05,180.204,0.090102,941,941,0,940,786,154
