"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,500,0.745,0.05,0.95,"M4",1000,0.05,494.706,0.247353,1000,980,20,1000,978,22
14,500,0.745,0.05,0.95,"M4b",1000,0.05,471.704,0.235852,1000,979,21,1000,963,37
14,500,0.745,0.05,0.95,"M5",1000,0.05,168.994,0.0844970000000001,1000,988,12,1000,953,47
14,500,0.745,0.05,0.95,"M6",1000,0.05,384.057,0.1920285,1000,990,10,1000,947,53
14,500,0.745,0.05,0.95,"M7",1000,0.05,393.503,0.1967515,990,989,1,996,861,135
14,500,0.745,0.05,0.95,"M7b",1000,0.05,393.825,0.1969125,975,975,0,992,830,162
