"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,50,0.5,0.05,0.95,"M4",1000,0.05,40.372,0.020186,1000,454,546,1000,987,13
4,50,0.5,0.05,0.95,"M4b",1000,0.05,41.711,0.0208555,939,309,630,905,889,16
4,50,0.5,0.05,0.95,"M5",1000,0.05,7.869,0.0039345,1000,780,220,1000,957,43
4,50,0.5,0.05,0.95,"M6",1000,0.05,14.99,0.007495,1000,801,199,1000,958,42
4,50,0.5,0.05,0.95,"M7",1000,0.05,40.143,0.0200715,940,650,290,932,827,105
4,50,0.5,0.05,0.95,"M7b",1000,0.05,40.523,0.0202615,901,560,341,887,764,123
