"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.99,0.05,0.95,"M4",1000,0.05,66.824,0.033412,1000,1000,0,1000,981,19
4,108,0.99,0.05,0.95,"M4b",1000,0.05,67.857,0.0339285,1000,1000,0,987,970,17
4,108,0.99,0.05,0.95,"M5",1000,0.05,12.382,0.006191,1000,1000,0,1000,955,45
4,108,0.99,0.05,0.95,"M6",1000,0.05,23.45,0.011725,1000,1000,0,1000,972,28
4,108,0.99,0.05,0.95,"M7",1000,0.05,70.459,0.0352295,966,966,0,956,791,165
4,108,0.99,0.05,0.95,"M7b",1000,0.05,70.747,0.0353735,920,920,0,934,777,157
