"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,50,0.745,0.05,0.95,"M4",1000,0.05,38.744,0.019372,1000,925,75,1000,986,14
4,50,0.745,0.05,0.95,"M4b",1000,0.05,40.054,0.020027,968,800,168,916,896,20
4,50,0.745,0.05,0.95,"M5",1000,0.05,7.55200000000001,0.003776,1000,943,57,1000,959,41
4,50,0.745,0.05,0.95,"M6",1000,0.05,14.269,0.0071345,1000,935,65,1000,945,55
4,50,0.745,0.05,0.95,"M7",1000,0.05,39.101,0.0195505,964,950,14,934,833,101
4,50,0.745,0.05,0.95,"M7b",1000,0.05,40.578,0.020289,927,911,16,879,763,116
