"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,387,0.99,0.05,0.95,"M4",1000,0.05,105.758,0.052879,1000,1000,0,1000,982,18
7,387,0.99,0.05,0.95,"M4b",1000,0.05,104.925,0.0524625,1000,1000,0,1000,976,24
7,387,0.99,0.05,0.95,"M5",1000,0.05,31.677,0.0158385,1000,1000,0,1000,938,62
7,387,0.99,0.05,0.95,"M6",1000,0.05,68.545,0.0342725,1000,1000,0,1000,934,66
7,387,0.99,0.05,0.95,"M7",1000,0.05,94.197,0.0470985,969,969,0,993,827,166
7,387,0.99,0.05,0.95,"M7b",1000,0.05,94.045,0.0470225,965,965,0,986,818,168
