"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,180,0.1325,0.05,0.95,"M4",1000,0.05,276.887,0.1384435,1000,167,833,1000,975,25
21,180,0.1325,0.05,0.95,"M4b",1000,0.05,276.852,0.138426,1000,156,844,1000,970,30
21,180,0.1325,0.05,0.95,"M5",1000,0.05,42.798,0.021399,1000,708,292,1000,953,47
21,180,0.1325,0.05,0.95,"M6",1000,0.05,94.092,0.047046,1000,711,289,1000,952,48
21,180,0.1325,0.05,0.95,"M7",1000,0.05,264.521,0.1322605,991,390,601,991,849,142
21,180,0.1325,0.05,0.95,"M7b",1000,0.05,265.944,0.132972,971,367,604,975,852,123
