"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,139,0.01,0.05,0.95,"M4",1000,0.05,1274.89,0.637445,1000,33,967,1000,966,34
46,139,0.01,0.05,0.95,"M4b",1000,0.05,1230.402,0.615201,999,28,971,1000,975,25
46,139,0.01,0.05,0.95,"M5",1000,0.05,152.927,0.0764635000000001,1000,58,942,1000,948,52
46,139,0.01,0.05,0.95,"M6",1000,0.05,363.086,0.181543,1000,54,946,1000,947,53
46,139,0.01,0.05,0.95,"M7",1000,0.05,1246.732,0.623366,997,165,832,996,831,165
46,139,0.01,0.05,0.95,"M7b",1000,0.05,1260.921,0.6304605,965,120,845,963,854,109
