"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,139,0.1325,0.05,0.95,"M4",1000,0.05,800.602,0.400301,1000,191,809,1000,967,33
31,139,0.1325,0.05,0.95,"M4b",1000,0.05,802.251,0.4011255,999,164,835,1000,972,28
31,139,0.1325,0.05,0.95,"M5",1000,0.05,106.703,0.0533515,1000,733,267,1000,950,50
31,139,0.1325,0.05,0.95,"M6",1000,0.05,242.284,0.121142,1000,759,241,1000,962,38
31,139,0.1325,0.05,0.95,"M7",1000,0.05,803.573,0.4017865,996,392,604,994,829,165
31,139,0.1325,0.05,0.95,"M7b",1000,0.05,816.301,0.4081505,964,362,602,969,865,104
