"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,387,0.1325,0.05,0.95,"M4",1000,0.05,311.64,0.15582,1000,273,727,1000,975,25
10,387,0.1325,0.05,0.95,"M4b",1000,0.05,319.293,0.1596465,1000,266,734,1000,974,26
10,387,0.1325,0.05,0.95,"M5",1000,0.05,102.624,0.051312,1000,709,291,1000,946,54
10,387,0.1325,0.05,0.95,"M6",1000,0.05,225.826,0.112913,1000,709,291,1000,953,47
10,387,0.1325,0.05,0.95,"M7",1000,0.05,275.068,0.137534,996,521,475,994,839,155
10,387,0.1325,0.05,0.95,"M7b",1000,0.05,277.042,0.138521,991,523,468,989,866,123
