"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,500,0.3775,0.05,0.95,"M4",1000,0.05,113.522,0.056761,1000,871,129,1000,968,32
7,500,0.3775,0.05,0.95,"M4b",1000,0.05,105.529,0.0527645,1000,873,127,1000,983,17
7,500,0.3775,0.05,0.95,"M5",1000,0.05,46.185,0.0230925,1000,935,65,1000,951,49
7,500,0.3775,0.05,0.95,"M6",1000,0.05,103.666,0.051833,1000,924,76,1000,964,36
7,500,0.3775,0.05,0.95,"M7",1000,0.05,84.667,0.0423335,990,983,7,994,829,165
7,500,0.3775,0.05,0.95,"M7b",1000,0.05,85.537,0.0427685,979,971,8,993,852,141
