"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,139,0.5,0.05,0.95,"M4",1000,0.05,284.957,0.1424785,1000,884,116,1000,980,20
10,139,0.5,0.05,0.95,"M4b",1000,0.05,166.224,0.083112,999,883,116,997,958,39
10,139,0.5,0.05,0.95,"M5",1000,0.05,23.536,0.011768,1000,909,91,1000,954,46
10,139,0.5,0.05,0.95,"M6",1000,0.05,47.68,0.02384,1000,931,69,1000,951,49
10,139,0.5,0.05,0.95,"M7",1000,0.05,167.038,0.083519,980,961,19,984,804,180
10,139,0.5,0.05,0.95,"M7b",1000,0.05,209.075,0.1045375,946,924,22,959,818,141
