"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,500,0.255,0.05,0.95,"M4",1000,0.05,2618.416,1.309208,1000,898,102,1000,967,33
100,500,0.255,0.05,0.95,"M4b",1000,0.05,2554.344,1.277172,1000,876,124,1000,962,38
100,500,0.255,0.05,0.95,"M5",1000,0.05,606.671,0.3033355,1000,965,35,1000,940,60
100,500,0.255,0.05,0.95,"M6",1000,0.05,1290.348,0.645174,1000,963,37,1000,950,50
100,500,0.255,0.05,0.95,"M7",1000,0.05,2110.418,1.055209,1000,992,8,997,866,131
100,500,0.255,0.05,0.95,"M7b",1000,0.05,2131.459,1.0657295,1000,991,9,998,860,138
