"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,387,0.6225,0.05,0.95,"M4",1000,0.05,502.12,0.25106,1000,966,34,1000,963,37
31,387,0.6225,0.05,0.95,"M4b",1000,0.05,495.449,0.2477245,1000,959,41,1000,978,22
31,387,0.6225,0.05,0.95,"M5",1000,0.05,119.23,0.059615,1000,984,16,1000,958,42
31,387,0.6225,0.05,0.95,"M6",1000,0.05,272.405,0.1362025,1000,990,10,1000,943,57
31,387,0.6225,0.05,0.95,"M7",1000,0.05,441.596,0.220798,998,998,0,997,859,138
31,387,0.6225,0.05,0.95,"M7b",1000,0.05,441.903,0.2209515,969,968,1,995,834,161
