"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,65,0.3775,0.05,0.95,"M4",1000,0.05,683.005,0.3415025,1000,834,166,1000,963,37
46,65,0.3775,0.05,0.95,"M4b",1000,0.05,701.482,0.350741,926,706,220,913,885,28
46,65,0.3775,0.05,0.95,"M5",1000,0.05,38.54,0.01927,1000,903,97,1000,950,50
46,65,0.3775,0.05,0.95,"M6",1000,0.05,83.309,0.0416545,1000,921,79,1000,959,41
46,65,0.3775,0.05,0.95,"M7",1000,0.05,710.158,0.355079,992,946,46,988,810,178
46,65,0.3775,0.05,0.95,"M7b",1000,0.05,703.071,0.3515355,928,885,43,921,827,94
