"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,139,0.01,0.05,0.95,"M4",1000,0.05,67.99,0.033995,1000,21,979,1000,982,18
7,139,0.01,0.05,0.95,"M4b",1000,0.05,68.844,0.034422,995,23,972,997,964,33
7,139,0.01,0.05,0.95,"M5",1000,0.05,14.48,0.00723999999999999,1000,61,939,1000,949,51
7,139,0.01,0.05,0.95,"M6",1000,0.05,30.591,0.0152955,1000,69,931,1000,944,56
7,139,0.01,0.05,0.95,"M7",1000,0.05,65.268,0.032634,984,165,819,985,810,175
7,139,0.01,0.05,0.95,"M7b",1000,0.05,63.459,0.0317295,943,154,789,951,806,145
