"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,387,0.255,0.05,0.95,"M4",1000,0.05,76.949,0.0384745,1000,692,308,1000,988,12
4,387,0.255,0.05,0.95,"M4b",1000,0.05,76.734,0.038367,1000,715,285,1000,990,10
4,387,0.255,0.05,0.95,"M5",1000,0.05,24.399,0.0121995,1000,839,161,1000,950,50
4,387,0.255,0.05,0.95,"M6",1000,0.05,50.594,0.025297,1000,865,135,1000,941,59
4,387,0.255,0.05,0.95,"M7",1000,0.05,67.065,0.0335325,972,877,95,975,832,143
4,387,0.255,0.05,0.95,"M7b",1000,0.05,66.676,0.033338,972,873,99,976,820,156
