"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.8675,0.05,0.95,"M4",1000,0.05,354.181,0.1770905,1000,999,1,1000,969,31
21,500,0.8675,0.05,0.95,"M4b",1000,0.05,348.141,0.1740705,1000,999,1,1000,976,24
21,500,0.8675,0.05,0.95,"M5",1000,0.05,99.7669999999999,0.0498835,1000,997,3,1000,956,44
21,500,0.8675,0.05,0.95,"M6",1000,0.05,228.694,0.114347,1000,999,1,1000,950,50
21,500,0.8675,0.05,0.95,"M7",1000,0.05,296.922,0.148461,988,988,0,998,849,149
21,500,0.8675,0.05,0.95,"M7b",1000,0.05,296.328,0.148164,977,977,0,997,829,168
