"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,83,0.3775,0.05,0.95,"M4",1000,0.05,68.675,0.0343375,1000,388,612,1000,987,13
4,83,0.3775,0.05,0.95,"M4b",1000,0.05,70.438,0.035219,964,241,723,950,918,32
4,83,0.3775,0.05,0.95,"M5",1000,0.05,11.767,0.0058835,1000,727,273,1000,957,43
4,83,0.3775,0.05,0.95,"M6",1000,0.05,22.062,0.011031,1000,725,275,1000,949,51
4,83,0.3775,0.05,0.95,"M7",1000,0.05,70.699,0.0353495,945,640,305,945,783,162
4,83,0.3775,0.05,0.95,"M7b",1000,0.05,72.882,0.036441,922,606,316,923,761,162
