"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,180,0.8675,0.05,0.95,"M4",1000,0.05,270.153,0.1350765,1000,994,6,1000,969,31
21,180,0.8675,0.05,0.95,"M4b",1000,0.05,262.774,0.131387,1000,979,21,1000,971,29
21,180,0.8675,0.05,0.95,"M5",1000,0.05,41.9540000000001,0.020977,1000,991,9,1000,963,37
21,180,0.8675,0.05,0.95,"M6",1000,0.05,92.897,0.0464485,1000,996,4,1000,956,44
21,180,0.8675,0.05,0.95,"M7",1000,0.05,259.395,0.1296975,968,968,0,994,836,158
21,180,0.8675,0.05,0.95,"M7b",1000,0.05,259.597,0.1297985,960,960,0,976,835,141
