"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,139,0.5,0.05,0.95,"M4",1000,0.05,354.04,0.17702,1000,887,113,1000,975,25
14,139,0.5,0.05,0.95,"M4b",1000,0.05,355.987,0.1779935,996,881,115,999,975,24
14,139,0.5,0.05,0.95,"M5",1000,0.05,53.0400000000001,0.02652,1000,931,69,1000,950,50
14,139,0.5,0.05,0.95,"M6",1000,0.05,112.104,0.056052,1000,942,58,1000,954,46
14,139,0.5,0.05,0.95,"M7",1000,0.05,346.798,0.173399,995,973,22,988,828,160
14,139,0.5,0.05,0.95,"M7b",1000,0.05,350.385,0.1751925,956,939,17,955,811,144
