"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.1325,0.05,0.95,"M4",1000,0.05,395.407,0.1977035,1000,397,603,1000,957,43
31,300,0.1325,0.05,0.95,"M4b",1000,0.05,396.239,0.1981195,1000,407,593,1000,972,28
31,300,0.1325,0.05,0.95,"M5",1000,0.05,99.252,0.049626,1000,834,166,1000,950,50
31,300,0.1325,0.05,0.95,"M6",1000,0.05,226.659,0.1133295,1000,853,147,1000,954,46
31,300,0.1325,0.05,0.95,"M7",1000,0.05,351.549,0.1757745,997,728,269,999,873,126
31,300,0.1325,0.05,0.95,"M7b",1000,0.05,351.826,0.175913,992,694,298,994,858,136
