"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.1325,0.05,0.95,"M4",1000,0.05,2317.897,1.1589485,1000,521,479,1000,962,38
68,232,0.1325,0.05,0.95,"M4b",1000,0.05,2312.322,1.156161,1000,479,521,1000,976,24
68,232,0.1325,0.05,0.95,"M5",1000,0.05,421.530000000001,0.210765,1000,871,129,1000,951,49
68,232,0.1325,0.05,0.95,"M6",1000,0.05,986.991,0.4934955,1000,873,127,1000,946,54
68,232,0.1325,0.05,0.95,"M7",1000,0.05,2125.575,1.0627875,1000,779,221,998,878,120
68,232,0.1325,0.05,0.95,"M7b",1000,0.05,2071.153,1.0355765,988,763,225,992,846,146
