"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,387,0.255,0.05,0.95,"M4",1000,0.05,130.71,0.065355,1000,741,259,1000,980,20
7,387,0.255,0.05,0.95,"M4b",1000,0.05,130.593,0.0652965,1000,793,207,1000,969,31
7,387,0.255,0.05,0.95,"M5",1000,0.05,36.228,0.018114,1000,865,135,1000,947,53
7,387,0.255,0.05,0.95,"M6",1000,0.05,77.872,0.038936,1000,884,116,1000,941,59
7,387,0.255,0.05,0.95,"M7",1000,0.05,113.855,0.0569275,985,939,46,988,826,162
7,387,0.255,0.05,0.95,"M7b",1000,0.05,114.632,0.057316,979,939,40,986,827,159
