"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.8675,0.05,0.95,"M4",1000,0.05,567.751,0.2838755,1000,996,4,1000,965,35
31,300,0.8675,0.05,0.95,"M4b",1000,0.05,569.179,0.2845895,1000,982,18,1000,973,27
31,300,0.8675,0.05,0.95,"M5",1000,0.05,101.976,0.0509880000000001,1000,1000,0,1000,944,56
31,300,0.8675,0.05,0.95,"M6",1000,0.05,232.151,0.1160755,1000,997,3,1000,943,57
31,300,0.8675,0.05,0.95,"M7",1000,0.05,527.328,0.263664,980,980,0,996,852,144
31,300,0.8675,0.05,0.95,"M7b",1000,0.05,528.342,0.264171,972,972,0,990,851,139
