"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,232,0.1325,0.05,0.95,"M4",1000,0.05,1283.856,0.641928,1000,610,390,1000,963,37
100,232,0.1325,0.05,0.95,"M4b",1000,0.05,1273.165,0.6365825,1000,616,384,1000,956,44
100,232,0.1325,0.05,0.95,"M5",1000,0.05,228.994,0.114497,1000,892,108,1000,949,51
100,232,0.1325,0.05,0.95,"M6",1000,0.05,536.236,0.268118,1000,880,120,1000,951,49
100,232,0.1325,0.05,0.95,"M7",1000,0.05,1127.442,0.563721,999,899,100,999,834,165
100,232,0.1325,0.05,0.95,"M7b",1000,0.05,1124.503,0.5622515,987,859,128,994,852,142
