"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,300,0.5,0.05,0.95,"M4",1000,0.05,2254.714,1.127357,1000,938,62,1000,951,49
100,300,0.5,0.05,0.95,"M4b",1000,0.05,2221.395,1.1106975,1000,922,78,1000,957,43
100,300,0.5,0.05,0.95,"M5",1000,0.05,365.681,0.1828405,1000,986,14,1000,943,57
100,300,0.5,0.05,0.95,"M6",1000,0.05,811.711,0.4058555,1000,991,9,1000,957,43
100,300,0.5,0.05,0.95,"M7",1000,0.05,2036.291,1.0181455,1000,999,1,998,851,147
100,300,0.5,0.05,0.95,"M7b",1000,0.05,2037.887,1.0189435,979,978,1,993,849,144
