"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,108,0.5,0.05,0.95,"M4",1000,0.05,186.556,0.093278,1000,844,156,1000,982,18
7,108,0.5,0.05,0.95,"M4b",1000,0.05,187.322,0.093661,983,857,126,981,941,40
7,108,0.5,0.05,0.95,"M5",1000,0.05,29.759,0.0148795,1000,890,110,1000,948,52
7,108,0.5,0.05,0.95,"M6",1000,0.05,59.742,0.029871,1000,910,90,1000,948,52
7,108,0.5,0.05,0.95,"M7",1000,0.05,181.361,0.0906805,976,954,22,973,843,130
7,108,0.5,0.05,0.95,"M7b",1000,0.05,183.176,0.091588,937,917,20,948,798,150
