"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.1325,0.05,0.95,"M4",1000,0.05,767.871,0.3839355,1000,569,431,1000,966,34
21,500,0.1325,0.05,0.95,"M4b",1000,0.05,768.306,0.384153,1000,555,445,1000,964,36
21,500,0.1325,0.05,0.95,"M5",1000,0.05,257.417,0.1287085,1000,874,126,1000,948,52
21,500,0.1325,0.05,0.95,"M6",1000,0.05,620.397,0.3101985,1000,851,149,1000,954,46
21,500,0.1325,0.05,0.95,"M7",1000,0.05,614.959,0.3074795,997,820,177,997,829,168
21,500,0.1325,0.05,0.95,"M7b",1000,0.05,613.1,0.30655,998,828,170,997,838,159
