"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,65,0.8675,0.05,0.95,"M4",1000,0.05,758.462,0.379231,1000,987,13,1000,966,34
31,65,0.8675,0.05,0.95,"M4b",1000,0.05,737.523,0.3687615,980,973,7,910,893,17
31,65,0.8675,0.05,0.95,"M5",1000,0.05,56.4860000000001,0.0282430000000001,1000,992,8,1000,947,53
31,65,0.8675,0.05,0.95,"M6",1000,0.05,122.987,0.0614934999999999,1000,994,6,1000,939,61
31,65,0.8675,0.05,0.95,"M7",1000,0.05,785.722,0.392861,973,969,4,988,828,160
31,65,0.8675,0.05,0.95,"M7b",1000,0.05,796.94,0.39847,948,945,3,934,831,103
