"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.01,0.05,0.95,"M4",1000,0.05,797.892,0.398946,1000,41,959,1000,964,36
31,108,0.01,0.05,0.95,"M4b",1000,0.05,763.39,0.381695,991,37,954,991,955,36
31,108,0.01,0.05,0.95,"M5",1000,0.05,88.6859999999999,0.044343,1000,53,947,1000,955,45
31,108,0.01,0.05,0.95,"M6",1000,0.05,197.8,0.0989,1000,62,938,1000,954,46
31,108,0.01,0.05,0.95,"M7",1000,0.05,794.738,0.397369,986,180,806,991,805,186
31,108,0.01,0.05,0.95,"M7b",1000,0.05,796.068,0.398034,949,123,826,939,795,144
