"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,65,0.1325,0.05,0.95,"M4",1000,0.05,112.238,0.056119,1000,45,955,1000,981,19
7,65,0.1325,0.05,0.95,"M4b",1000,0.05,115.231,0.0576155,938,38,900,923,893,30
7,65,0.1325,0.05,0.95,"M5",1000,0.05,13.565,0.0067825,1000,174,826,1000,943,57
7,65,0.1325,0.05,0.95,"M6",1000,0.05,25.54,0.01277,1000,165,835,1000,954,46
7,65,0.1325,0.05,0.95,"M7",1000,0.05,116.558,0.058279,959,191,768,961,798,163
7,65,0.1325,0.05,0.95,"M7b",1000,0.05,119.683,0.0598415,928,177,751,911,807,104
