"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.255,0.05,0.95,"M4",1000,0.05,2302.701,1.1513505,1000,864,136,1000,967,33
68,232,0.255,0.05,0.95,"M4b",1000,0.05,2291.422,1.145711,1000,861,139,1000,969,31
68,232,0.255,0.05,0.95,"M5",1000,0.05,435.651,0.2178255,1000,935,65,1000,948,52
68,232,0.255,0.05,0.95,"M6",1000,0.05,1003.47,0.501735,1000,932,68,1000,955,45
68,232,0.255,0.05,0.95,"M7",1000,0.05,2165.482,1.082741,1000,968,32,996,863,133
68,232,0.255,0.05,0.95,"M7b",1000,0.05,2153.282,1.076641,994,969,25,991,838,153
