"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,65,0.745,0.05,0.95,"M4",1000,0.05,250.107,0.1250535,1000,951,49,1000,967,33
10,65,0.745,0.05,0.95,"M4b",1000,0.05,252.611,0.1263055,962,926,36,928,896,32
10,65,0.745,0.05,0.95,"M5",1000,0.05,27.871,0.0139355,1000,965,35,1000,946,54
10,65,0.745,0.05,0.95,"M6",1000,0.05,55.015,0.0275075,1000,960,40,1000,937,63
10,65,0.745,0.05,0.95,"M7",1000,0.05,261.813,0.1309065,970,957,13,980,827,153
10,65,0.745,0.05,0.95,"M7b",1000,0.05,259.084,0.129542,941,934,7,928,800,128
