"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,139,0.6225,0.05,0.95,"M4",1000,0.05,1264.513,0.6322565,1000,928,72,1000,961,39
46,139,0.6225,0.05,0.95,"M4b",1000,0.05,1225.395,0.6126975,1000,932,68,1000,966,34
46,139,0.6225,0.05,0.95,"M5",1000,0.05,149.433,0.0747165,1000,978,22,1000,957,43
46,139,0.6225,0.05,0.95,"M6",1000,0.05,348.203,0.1741015,1000,977,23,1000,946,54
46,139,0.6225,0.05,0.95,"M7",1000,0.05,1229.2,0.6146,994,986,8,996,832,164
46,139,0.6225,0.05,0.95,"M7b",1000,0.05,1252.029,0.6260145,959,948,11,959,845,114
