"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,83,0.1325,0.05,0.95,"M4",1000,0.05,673.271,0.3366355,1000,122,878,1000,958,42
46,83,0.1325,0.05,0.95,"M4b",1000,0.05,551.557,0.2757785,958,83,875,951,921,30
46,83,0.1325,0.05,0.95,"M5",1000,0.05,41.4250000000002,0.0207125000000001,1000,700,300,1000,942,58
46,83,0.1325,0.05,0.95,"M6",1000,0.05,90.231,0.0451155,1000,698,302,1000,952,48
46,83,0.1325,0.05,0.95,"M7",1000,0.05,562.623,0.2813115,995,344,651,998,839,159
46,83,0.1325,0.05,0.95,"M7b",1000,0.05,575.431,0.2877155,933,260,673,930,835,95
